key,fr,status,notes
Dialogue (Backup)/ENERGETIC_GOOD_REVIEW_1,"Ouais ! Merci pour le plat, chef ! Continue comme ça !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ENERGETIC_GOOD_REVIEW_2,"D'accord, d'accord ! C'est l'heure de se régaler !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/POETIC_GOOD_REVIEW_1,"Très bien, j'accepte ce repas avec gratitude.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/POETIC_GOOD_REVIEW_2,"Ah, un bon plat nourrit non seulement le corps, mais aussi l'âme.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/COOL_GOOD_REVIEW_1,"Je sais que tu as travaillé dur pour préparer ma commande. Bien joué, chef.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/COOL_GOOD_REVIEW_2,Merci. Ce repas devrait me plaire.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CRANKY_GOOD_REVIEW_1,Enfin. J'ai trop hâte de manger ça !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CRANKY_GOOD_REVIEW_2,"Oui, oui... ! L'attente est finie !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHILDISH_GOOD_REVIEW_1,"Oh, merci. Je vais d'abord me laver les mains avant de manger.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHILDISH_GOOD_REVIEW_2,Le repas est livré avec un jouet ? Non ? D'accord...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SMART_GOOD_REVIEW_1,Un résultat acceptable. Je vais donc en tester la saveur.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SMART_GOOD_REVIEW_2,"Hum, tout à fait satisfaisant. Voyons si nous pouvons encore améliorer la qualité.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CRINGE_GOOD_REVIEW_1,"Youpi, c'est prêt ! Itadakimasu ! Ça veut dire « à table » !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CRINGE_GOOD_REVIEW_2,"Hein, pourquoi il y a un joli visage sur le bol ? Oh, c'est juste mon reflet !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_CRAFT,Créer une recette !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_DECOR,Décorer !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_TALK,Parler !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_HANGOUT,Sortir !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_BONDING,Renforcer le lien !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_NIGHT_CHAT,Discussion nocturne !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_BRAWL,Duel !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHOICE_CANCEL,Annuler,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/INFO_INVITEHANGOUT,Lien renforcé disponible,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/PLAYER_VNLOCATION_CONFIRMATION,Où devrions-nous aller demain ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_LOCKED,?????,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_CAFE,Café,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_AQUARIUM,Aquarium,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_ARCADE,Salle d'arcade,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_BEACH,Plage,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_MALL,Centre commercial,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_PARK,Parc municipal,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_ART_STUDIO,Atelier d'art,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_THEME_PARK,Parc d'attractions,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_CAFE_NAME,Café Cool Nicky,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_AQUARIUM_NAME,Saunaquarium de KuloNiku,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_ARCADE_NAME,Centre d'arcade Thymezone,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_BEACH_NAME,Plage de Mizuaru,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_MALL_NAME,Centre commercial KLNK,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_PARK_NAME,Parc municipal,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_ART_STUDIO_NAME,Atelier d'art Sunny,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_THEME_PARK_NAME,Parc d'attractions Do-Fun,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_CAFE_DESC,"Un café moderne et cosy, aux tons de bois chaleureux et aux couleurs douces. Idéal pour se détendre, en intérieur comme en terrasse.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_AQUARIUM_DESC,Un aquarium populaire avec des poissons tropicaux et un sauna qui réchauffe autant les visiteurs que les poissons.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_ARCADE_DESC,"Une salle d'arcade animée, pleine de machines amusantes et flashy, avec un choix éclectique de lots.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_BEACH_DESC,"Sable blanc, eau bleue limpide. Les parasols colorés et les poufs en font un coin détente idéal.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_MALL_DESC,"Un centre commercial classique à l'ambiance rétro, restauré depuis les années 1920 avec une touche moderne.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_PARK_DESC,"Un paisible parc urbain rempli de bancs, de fleurs et d'une fontaine historique : une pause fraîche au coeur de la ville.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_ART_STUDIO_DESC,"Un atelier d'art bien équipé, avec des cours de peinture, de poterie et d'artisanat pour les esprits créatifs.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_THEME_PARK_DESC,Un parc d'attractions joyeux avec des manèges pour tous les âges. On vient de partout pour ses feux d'artifice.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TOWNLOCATION_STORE,Bakuso,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/TOWNLOCATION_CITY,Télé,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNLOCATION_SELECT,Choisir le lieu de sortie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NIGHTEVENT_FREE_BRAWL_CONFIRM_1,Demain est un [COLOR=ALERT]jour de repos[/COLOR] pour Bakuso. Devrais-je défier [PARTNER] dans un duel culinaire ?,reviewed,
Dialogue (Backup)/CEM6_1,"Youhou ! Salut encore, [NAME] !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_2,Je viens prendre de tes nouvelles ! Tu prends tes marques ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_CHOICE_1,Oui ! Grâce à tout le monde !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_3,C'est super à entendre !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_4,"Si tu as des questions, glisse-les-moi en message privé.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_CHOICE_2,Je prends encore mes marques.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_5,"Je vois, je vois.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_6,"Tu peux avancer à ton rythme. Doucement mais sûrement, comme on dit.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_7,"Pour être honnête, quelle surprise de te voir battre Stella au Duel culinaire.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_8,Mais ça montre que tu prends la cuisine au sérieux. Et ça me plaît.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_9,"Je veux que tu saches que tu es déjà un membre important de cette ville. J'espère que Kuloniku deviendra aussi ton foyer, [NAME].",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM6_11,"Comme tu te lances dans les duels culinaires, je vais t'en présenter un aspect important.",reviewed,Raccourci naturel ; sens conservé.
Dialogue (Backup)/CEM6_12,[COLOR=ALERT]Des bons[/COLOR] !,reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM6_13,Ces bons récompensent les gagnants des duels culinaires. Pour une saine compétition !,reviewed,Raccourci naturel ; récompense et intention conservées.
Dialogue (Backup)/CEM6_14,Ils peuvent s'échanger contre [COLOR=ALERT]divers articles[/COLOR] en ville ! Vive KuloNiku !,reviewed,
Dialogue (Backup)/CEM6_15,"J'ai inscrit ton nom au registre des habitués des duels culinaires, tu peux donc en recevoir aussi.",reviewed,Raccourci naturel ; inscription et conséquence conservées.
Dialogue (Backup)/CEM6_16,"Il y a toujours des chefs qui cherchent un duel, alors n'hésite pas à les défier. Tu gagneras des bons et amélioreras ta réputation d'un coup !",reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM6_17,"...Si tu gagnes, évidemment.",reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM6_10,"Assez bavardé, je suis prêt à commander !",reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/VNM12_1,Ah ah ! La relève venue rendre à Bakuso sa gloire d'antan ! C'est [NAME] !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_CHOICE_1,"J-J'ai atterri dans un Duel culinaire, là ?!",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_2,"J'aimerais bien ! Mais non, j'existe aussi en dehors des Duels !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_3,Même si j'avoue que c'est bizarre de parler sans équipe de tournage...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_CHOICE_2,"L'animateur charmant et légèrement agaçant, c'est Rosso !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_4,"Eh bien, eh bien, tu t'essaies aussi à l'animation ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_5,"Attends, tu as dit légèrement agaçant ? Quelle impolitesse !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_6,J'ai quelque chose à te dire ! Une révélation qui secouera la terre et attisera les flammes de ta passion !!,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM12_7,Retrouve-moi devant la station de télé ce soir ! Ciao ! Adieu !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_1,"[NAME]... Je suis vraiment désolé d'avance, mon pote.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_2,"Mais je te défie dans un duel culinaire ! Et je vais gagner, c'est sûr !",reviewed,
Dialogue (Backup)/VNM15_CHOICE_1,Qu'est-ce qui t'arrive ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_3,Ne fais pas semblant d'avoir oublié...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_4,C'était le pire jour de ma vie... Quelle tragédie !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_CHOICE_2,"Désolé, mais tu ne peux pas me battre.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_5,"Ne me sous-estime pas, mon pote ! J'ai fait des dizaines de petits boulots en resto !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_6,Et je me suis entraîné dur depuis ce jour-là...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_7,Je l'ai vu de mes propres yeux : tu as battu Stella au Duel culinaire. Et elle avait l'air si... abattue.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_8,Ça m'a tellement bouleversé que je n'ai pas pu sortir du lit pendant des jours.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_9,"Alors, en tant que président du fan-club de Stella, je dois lui remonter le moral... en te battant en cuisine !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_10,"Pour que tu saches, je travaille comme cuisinier à la chaîne au Meatbeats. Genre, 20 heures par semaine !",reviewed,Raccourci naturel ; emploi et durée conservés.
Dialogue (Backup)/VNM15_11,"Quand tu auras envie de te lancer, parle-moi. Je dois, euh, trouver quelqu'un pour couvrir mon service.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_12,Ma victoire sera un cadeau pour Stella ! Sans rancune !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_13,"Purée, Stella attire vraiment des fans hardcore, non ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM15_14,"Cela dit, c'est un bon moyen d'entretenir tes talents de cuisine et de promouvoir Bakuso d'un coup. Fonce si tu veux.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM16_1,Yo [NAME]. On se fait ce Duel ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM16_B_1,D'accord ! Je vais te montrer de quoi les fans sont capables !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM17_1,"Quoi, andouille ? Tu cherches une revanche ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM17_B_1,"Héh, vas-y. Je peux te battre n'importe quand !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM18_1,Hé [NAME]. Tu veux une revanche ou quoi ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM18_B_1,"Viens ! Sur mon honneur de fan n° 1 de Stella, je jure que je gagnerai à chaque fois !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM19_1,"Hééé, [NAME] !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM19_2,"Désolé d'en être arrivé là... Mais je suis plutôt ravi de t'affronter, tu vois ?",reviewed,
Dialogue (Backup)/VNM19_3,J'ai écouté en boucle toute la nuit les morceaux les plus hardcore de Stella pour me motiver !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM19_4,"Quoi qu'il arrive, on reste amis, d'accord ? Rien de personnel.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/GPB3_1,"Le challenger du jour est le fan n° 1 de Stella, aussi travailleur que dévoué ! Cuisinier de ligne à temps partiel chez Meatbeats : Shuga !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERLOSE_1,Youhou ! J'ai gagné !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERLOSE_2,"Stella, je te dédie cette victoire ! Que ton nom soit sanctifié !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERLOSE_3,"[NAME], merci beaucoup pour le Duel. Si tu veux une revanche, fais-moi signe !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_1,Hein ?! J'ai perdu ?!,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_2,"Oh là là, tu es du sérieux.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_3,"Je pensais pouvoir te battre au Duel culinaire pour remonter le moral de Stella, mais je suis encore trop faible. Mon dévouement est trop faible...",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_4,"Non ! Je ne dois pas penser comme ça ! Comme dans sa chanson « A fond les boulettes », je ne dois pas laisser les revers me définir !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_5,"Ça veut dire que tu assures aux fourneaux et que tu travailles dur, [NAME]. Je te soutiens !",reviewed,Formulation neutre ; encouragement conservé.
Dialogue (Backup)/VNM20_PLAYERWIN_6,Tu sais quoi ? J'ai une super idée pour faire passer Bakuso au niveau supérieur.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_7,Et si on en parlait chez toi ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_8,Voilà. Mon idée : des [COLOR=ALERT]Festivals[/COLOR] !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_9,Ce sont des événements promotionnels qui feront venir plus de monde dans ton établissement.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_10,Chaque Festival a un [COLOR=ALERT]thème[/COLOR] différent ! Il suffit de faire correspondre toutes les commandes à ce thème.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_11,Le thème peut être un ingrédient précis ou une certaine saveur.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_12,"Plus tu prépares de commandes selon le thème du Festival, plus tu gagnes d'argent. Parfois même des bons !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_13,"Selon mes horaires, je peux t'aider à les organiser [COLOR=ALERT]tous les samedis[/COLOR].",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_14,"Organisons-en un samedi prochain ! Ensuite, tu pourras [COLOR=ALERT]choisir d'en faire ou non[/COLOR].",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM20_PLAYERWIN_15,"Oh, mon service au Saunaquarium va bientôt commencer, je dois filer. À bientôt, d'accord ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM22_1,"Faucon, peux-tu m'affronter dans un Duel culinaire ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM22_B_1,"Bien. J'ai étudié la cuisine au cours de mes missions, c'est un jeu d'enfant pour moi.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM22_B_2,À demain.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM23_1,Faucon...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM23_2,"À te voir de si près, tu as vraiment grandi.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM23_3,Nous avons perdu tant d'années ensemble... Tant de missions que nous aurions pu accomplir ensemble.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM23_4,Est-ce-- est-ce vraiment ce que tu veux ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM23_5,"Eh bien, t-tu te trompes ! Je te prouverai que l'espionnage est ton véritable domaine !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/GPB4_1,Le concurrent du jour vient tout juste de reprendre The Secret Plate ! Quels talents culinaires ces yeux bleus cachent-ils ? Accueillons Dan !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_1,"Salut, [NAME]. Bon retour.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_2,Tu as assuré là-bas ! Je savais que tu gagnerais.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_3,Bon...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_4,"Je ne connaissais pas ce passé. Je te trouvais un peu étrange, mais je n'aurais jamais imaginé que tu étais espion.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_5,"J'y ai réfléchi, et..",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_6,Ça m'a blessée que tu ne m'aies rien dit de ton passé. Que tu ne me voies pas comme une personne de confiance.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_7,Mais ensuite... j'ai compris que c'était mon ego qui parlait. Ton passé ne change pas notre relation.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_8,"Nos années à la fac. Nos nuits blanches à préparer la réouverture de Bakuso... Et, bien sûr, tous ces jours à travailler sans relâche au restaurant. Ensemble.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_9,"Je ne sais peut-être pas qui tu étais, mais je sais qui tu es. Tu m'as donné ma place ici. Et ça me suffit.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_CHOICE_1,Cassie... Pardon.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_10,"Je voulais dire « tu n'as pas à t'excuser », mais, en fait...",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_11,...J'accepte tes excuses. Ça compte pour moi.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_CHOICE_2,Cassie... Merci.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_12,"Et merci à TOI de rester, [NAME].",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_13,"Si un jour tu en as envie, j'aimerais entendre ton histoire. Tu dois avoir tant de récits passionnants. Je suis prête à les écouter.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_END_14,Et si on se reposait tôt ? On reprendra demain.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERLOSE_1,Oui ! J'ai réussi !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERLOSE_2,"Mais toi... Tu n'as pas l'air de renoncer. Pas encore, hein ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERLOSE_3,"Approche, Faucon. Je t'affronterai autant de fois que tu voudras. Je te ferai comprendre que tu n'es pas à ta place ici.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_1,...Tu as gagné.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_2,"Je croyais vraiment avoir une chance. Je t'aurais fait entendre raison, et nous serions rentrés ensemble au QG.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_3,"Mais comme toujours, tu as fait mieux que moi. Tu me surpasses.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_4,"C'est pour ça que je-- Non, nous avons besoin de toi ! Le monde de l'espionnage ne peut pas se passer de toi !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_5,Cela dit...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_6,On voit que ça te plaît ici. Tu cuisines de tout ton coeur.,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue (Backup)/VNM24_PLAYERWIN_7,"Tu es devenu une vraie pointure en cuisine, Faucon...",reviewed,Formulation neutre ; compliment conservé.
Dialogue (Backup)/VNM24_PLAYERWIN_8,"Ça me coûte, mais tu es peut-être bien à ta place ici.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_9,"Très bien. Reste ici, pour l'instant.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_10,"Mais ça ne veut pas dire que je vais abandonner et partir. Moi aussi, je resterai ici.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_11,Alors peut-être que je comprendrai ce qui t'a tant changé.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM24_PLAYERWIN_12,...On se reverra.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_CHOICE_1,"C'est quoi, une sorte de classement ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_1,Exact ! Cent points pour toi !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_CHOICE_2,Pourquoi je ne suis pas n° 1 ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_2,Oh oh ! Quelle audace ! J'aime ça !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_3,"Comme tu t'en doutes, c'est un [COLOR=ALERT]classement[/COLOR] des restaurants de KuloNiku.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_4,Mami et moi avons conçu ce système ! Le facteur principal est le [COLOR=ALERT]bilan des duels culinaires[/COLOR] entre les chefs !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_5,Tu as vaincu Mami : ton restaurant est désormais 9e en ville.,reviewed,Raccourci naturel ; rang conservé.
Dialogue (Backup)/VNM13_END_6,"Mais tu peux faire mieux, [NAME] ! Défie les autres chefs et fais de Bakuso le [COLOR=ALERT]restaurant n° 1 de la ville[/COLOR] !",reviewed,Raccourci naturel ; objectif et marqueur conservés.
Dialogue (Backup)/VNM13_END_7,"À l'époque, Bakuso était le meilleur restaurant du coin. Ta grand-mère était une cheffe parmi les chefs : sa cuisine, si délicieuse ! Si créative !",reviewed,Raccourci naturel ; éloge conservé.
Dialogue (Backup)/VNM13_END_8,"Et je vois le même potentiel en toi, jeune personne ! Oh, que j'aime voir la passion de la jeunesse !",reviewed,
Dialogue (Backup)/VNM13_END_9,"Alors, on fricote avec la petite main de Bakuso ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_10,(Mr. Crois !),reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_11,"Oui, tout à fait. Je crois qu'il est important de connaître les talents culinaires de demain !",reviewed,Propagé depuis le dialogue principal anglais identique.
